Hash,ID,Class,Subclass,GTAMake,GTAModel,RWMake,RWModel,MaxSpeed,MaxKnots,Seats
,tenf,Sports,,,10F,,,,,
,tenf2,Sports,,,10F Widebody,,,,,
,r300,Sports,,,300R,,,,,
,drafter,Sports,,,8F Drafter,,,,,
,ninef,Sports,,,9F,,,,,
,ninef2,Sports,,,9F Cabrio,,,,,
,alpha,Sports,,,Alpha,,,,,
,zr380,Sports,,,Apocalypse ZR380,,,,,
,banshee,Sports,,,Banshee,,,,,
,bestiagts,Sports,,,Bestia GTS,,,,,
,blista2,Sports,,,Blista Compact,,,,,
,blista3,Sports,,,Blista Compact (Go Go Monkey),,,,,
,buffalo,Sports,,,Buffalo,Dodge,Charger LX,,,
,buffalo2,Sports,,,Buffalo S,Dodge,Charger SRT8,,,
,calico,Sports,,,Calico GTF,,,,,
,carbonizzare,Sports,,,Carbonizzare,,,,,
,comet2,Sports,,,Comet,,,,,
,comet3,Sports,,,Comet Retro Custom,,,,,
,comet4,Sports,,,Comet Safari,,,,,
,comet6,Sports,,,Comet S2,,,,,
,comet7,Sports,,,Comet S2 Cabrio,,,,,
,comet5,Sports,,,Comet SR,,,,,
,coquette,Sports,,,Coquette,,,,,
,coquette4,Sports,,,Coquette D10,,,,,
,corsita,Sports,,,Corsita,,,,,
,cypher,Sports,,,Cypher,,,,,
,tampa2,Sports,,,Drift Tampa,,,,,
,drifttampa,Sports,,,Drift Tampa (drift model),,,,,
,elegy2,Sports,,,Elegy RH8,,,,,
,elegy,Sports,,,Elegy Retro Custom,,,,,
,euros,Sports,,,Euros,,,,,
,drifteuros,Sports,,,Euros (drift model),,,,,
,feltzer2,Sports,,,Feltzer,,,,,
,flashgt,Sports,,,Flash GT,,,,,
,furoregt,Sports,,,Furore GT,,,,,
,fusilade,Sports,,,Fusilade,,,,,
,futo2,Sports,,,Futo GTX,,,,,
,driftfuto,Sports,,,Futo GTX (drift model),,,,,
,zr3802,Sports,,,Future Shock ZR380,,,,,
,futo,Sports,,,Futo,,,,,
,gb200,Sports,,,GB200,,,,,
,growler,Sports,,,Growler,,,,,
,everon2,Sports,,,Hotring Everon,,,,,
,gauntlet6,Sports,,,Hotring Hellfire,,,,,
,hotring,Sports,,,Hotring Sabre,,,,,
,imorgon,Sports,,,Imorgon,,,,,
,italigto,Sports,,,Itali GTO,,,,,
,stingertt,Sports,,,Itali GTO Stinger TT,,,,,
,italirsx,Sports,,,Itali RSX,,,,,
,issi7,Sports,,,Issi Sport,,,,,
,jester,Sports,,,Jester,,,,,
,jester2,Sports,,,Jester (Racecar),,,,,
,jester3,Sports,,,Jester Classic,,,,,
,jester4,Sports,,,Jester RR,,,,,
,driftjester,Sports,,,Jester RR (drift model),,,,,
,jugular,Sports,,,Jugular,,,,,
,khamelion,Sports,,,Khamelion,,,,,
,komoda,Sports,,,Komoda,,,,,
,kuruma,Sports,,,Kuruma,,,,,
,kuruma2,Sports,,,Kuruma (Armored),,,,,
,coureur,Sports,,,La Coureuse,,,,,
,locust,Sports,,,Locust,,,,,
,lynx,Sports,,,Lynx,,,,,
,massacro,Sports,,,Massacro,,,,,
,massacro2,Sports,,,Massacro (Racecar),,,,,
,neo,Sports,,,Neo,,,,,
,neon,Sports,,,Neon,,,,,
,zr3803,Sports,,,Nightmare ZR380,,,,,
,omnis,Sports,,,Omnis,,,,,
,omnisegt,Sports,,,Omnis e-GT,,,,,
,panthere,Sports,,,Panthere,,,,,
,paragon,Sports,,,Paragon R,,,,,
,paragon2,Sports,,,Paragon R (Armored),,,,,
,pariah,Sports,,,Pariah,,,,,
,penumbra,Sports,,,Penumbra,,,,,
,penumbra2,Sports,,,Penumbra FF,,,,,
,raiden,Sports,,,Raiden,,,,,
,rapidgt,Sports,,,Rapid GT,,,,,
,rapidgt2,Sports,,,Rapid GT (cabrio),,,,,
,raptor,Sports,,,Raptor,,,,,
,remus,Sports,,,Remus,,,,,
,driftremus,Sports,,,Remus (drift model),,,,,
,revolter,Sports,,,Revolter,,,,,
,rt3000,Sports,,,RT3000,,,,,
,ruston,Sports,,,Ruston,,,,,
,schafter4,Sports,,,Schafter LWB,,,,,
,schafter3,Sports,,,Schafter V12,,,,,
,schlagen,Sports,,,Schlagen GT,,,,,
,schwarzer,Sports,,,Schwartzer,,,,,
,sentinel3,Sports,,,Sentinel Classic,,,,,
,sentinel4,Sports,,,Sentinel Classic Widebody,,,,,
,seven70,Sports,,,Seven-70,,,,,
,sm722,Sports,,,SM722,,,,,
,specter,Sports,,,Specter,,,,,
,specter2,Sports,,,Specter Custom,,,,,
,buffalo3,Sports,,,Sprunk Buffalo,,Charger SRT8,,,
,streiter,Sports,,,Streiter,,,,,
,sugoi,Sports,,,Sugoi,,,,,
,sultan,Sports,,,Sultan,,,,,
,sultan2,Sports,,,Sultan Classic,,,,,
,sultan3,Sports,,,Sultan RS Classic,,,,,
,surano,Sports,,,Surano,,,,,
,s95,Sports,,,S95,,,,,
,tropos,Sports,,,Tropos Rallye,,,,,
,vectre,Sports,,,Vectre,,,,,
,veto,Sports,,,Veto Classic,,,,,
,veto2,Sports,,,Veto Modern,,,,,
,verlierer2,Sports,,,Verlierer,,,,,
,vstr,Sports,,,V-STR,,,,,
,zr350,Sports,,,ZR350,,,,,
,driftzr350,Sports,,,ZR350 (drift model),,,,,
,dominator4,Muscle,,,Apocalypse Dominator,,,,,
,impaler2,Muscle,,,Apocalypse Impaler,,,,,
,imperator,Muscle,,,Apocalypse Imperator,,,,,
,slamvan4,Muscle,,,Apocalypse Slamvan,,,,,
,arbitergt,Muscle,,,Arbiter GT,,,,,
,dukes3,Muscle,,,Beater Dukes,,,,,
,blade,Muscle,,,Blade,,,,,
,brigham,Muscle,,,Brigham,,,,,
,broadway,Muscle,,,Broadway,,,,,
,buccaneer,Muscle,,,Buccaneer,,,,,
,buccaneer2,Muscle,,,Buccaneer Custom,,,,,
